,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
145,Численность населения с денежными доходами ниже границы бедности,Чеченская Республика,0.0,0.0,21.7,17.8,14.2,16.0,17.3,20.7,20.5,20.7,20.4,19.8,19.4,,,2,4
146,Численность населения с денежными доходами ниже границы бедности,Ставропольский край,18.5,18.3,13.7,12.4,12.2,14.6,15.0,14.3,13.9,14.0,13.8,13.0,11.7,,,3,4
147,Численность населения с денежными доходами ниже границы бедности,Приволжский федеральный округ,15.05,15.671428571428574,13.150000000000002,13.242857142857146,13.049999999999999,14.52857142857143,14.8,14.55,14.12857142857143,14.042857142857143,13.557142857142859,12.764285714285714,11.77142857142857,,,1,5
148,Численность населения с денежными доходами ниже границы бедности,Республика Башкортостан,12.1,12.6,10.3,10.4,10.8,13.0,12.5,12.3,12.0,12.1,11.6,11.4,10.1,,,2,5
149,Численность населения с денежными доходами ниже границы бедности,Республика Марий Эл,24.0,24.2,20.0,19.4,19.5,22.2,22.1,21.7,20.4,20.1,19.5,17.9,16.2,,,2,5
150,Численность населения с денежными доходами ниже границы бедности,Республика Мордовия,18.3,20.2,18.0,18.7,17.6,19.8,18.5,18.2,17.8,18.0,17.6,16.5,15.0,,,2,5
151,Численность населения с денежными доходами ниже границы бедности,Республика Татарстан,7.7,8.1,6.5,6.8,7.0,7.1,7.5,7.2,7.0,6.9,6.6,6.2,5.0,,,2,5
152,Численность населения с денежными доходами ниже границы бедности,Удмуртская Республика,13.7,14.0,11.1,11.8,11.9,12.3,12.4,12.2,12.2,12.4,11.9,11.3,10.2,,,2,5
153,Численность населения с денежными доходами ниже границы бедности,Чувашская Республика,18.2,19.3,16.0,16.5,16.4,17.9,18.8,18.4,17.8,17.4,16.8,15.7,14.8,,,2,5
154,Численность населения с денежными доходами ниже границы бедности,Пермский край,13.2,14.4,12.2,11.9,12.5,12.8,15.3,15.1,14.9,13.8,13.3,12.8,11.5,,,3,5
155,Численность населения с денежными доходами ниже границы бедности,Кировская область,14.2,15.0,12.4,14.1,13.1,15.3,15.9,15.4,15.2,14.6,14.0,13.3,12.5,,,4,5
156,Численность населения с денежными доходами ниже границы бедности,Нижегородская область,12.3,12.5,10.3,9.0,8.8,9.9,9.8,10.0,9.5,9.5,9.4,8.4,8.0,,,4,5
157,Численность населения с денежными доходами ниже границы бедности,Оренбургская область,13.9,14.4,12.7,12.3,11.9,13.9,14.6,14.3,14.2,14.3,14.0,13.7,13.1,,,4,5
158,Численность населения с денежными доходами ниже границы бедности,Пензенская область,15.2,15.4,13.1,13.4,13.2,14.4,14.8,14.2,13.5,13.6,13.0,12.0,11.5,,,4,5
159,Численность населения с денежными доходами ниже границы бедности,Самарская область,15.1,15.2,12.3,12.3,12.3,13.1,13.5,13.3,12.7,12.9,12.3,11.7,10.9,,,4,5
160,Численность населения с денежными доходами ниже границы бедности,Саратовская область,16.4,17.3,15.9,15.0,15.0,16.9,16.8,16.5,15.3,15.5,14.8,14.0,13.2,,,4,5
161,Численность населения с денежными доходами ниже границы бедности,Ульяновская область,16.4,16.8,13.3,13.8,12.7,14.8,14.7,14.9,15.3,15.5,15.0,13.8,12.8,,,4,5
162,Численность населения с денежными доходами ниже границы бедности,Уральский федеральный округ,11.1,11.683333333333332,10.257142857142856,10.97142857142857,11.342857142857145,12.928571428571429,13.1,12.357142857142858,11.87142857142857,11.714285714285714,11.328571428571426,10.928571428571429,10.185714285714285,,,1,6
163,Численность населения с денежными доходами ниже границы бедности,Курганская область,16.9,18.5,15.6,16.9,17.1,18.8,19.7,19.7,19.6,19.6,19.3,18.5,17.0,,,4,6
164,Численность населения с денежными доходами ниже границы бедности,Свердловская область,10.0,10.5,8.5,8.4,8.5,9.9,10.2,9.8,9.5,8.9,9.0,8.6,8.3,,,4,6
165,Численность населения с денежными доходами ниже границы бедности,Тюменская область,11.9,12.3,11.0,11.8,12.3,14.0,13.8,12.8,12.1,11.9,11.6,11.4,10.7,,,4,6
166,Численность населения с денежными доходами ниже границы бедности,Ханты-Мансийский автономный округ,10.3,10.6,9.8,10.4,11.1,11.9,11.6,9.5,9.0,8.9,8.4,8.2,7.2,,,7,6
167,Численность населения с денежными доходами ниже границы бедности,Ямало-Ненецкий автономный округ,7.3,7.4,6.4,6.4,6.7,7.5,7.1,6.1,5.8,5.5,4.8,4.6,4.5,,,7,6
168,Численность населения с денежными доходами ниже границы бедности,Архангельская область (без АО),0.0,0.0,10.4,11.8,12.0,14.7,15.5,15.4,14.3,14.4,13.6,13.2,12.3,,,4,2
169,Численность населения с денежными доходами ниже границы бедности,Челябинская область,10.2,10.8,10.1,11.1,11.7,13.7,13.8,13.2,12.8,12.8,12.6,12.0,11.3,,,4,6
170,Численность населения с денежными доходами ниже границы бедности,Сибирский федеральный округ,18.44,18.630000000000003,16.759999999999998,17.580000000000002,18.160000000000004,20.06,20.029999999999998,19.21,18.529999999999998,18.64,18.11,16.900000000000002,15.709999999999999,,,1,7
171,Численность населения с денежными доходами ниже границы бедности,Республика Алтай,17.7,18.6,18.5,21.0,20.9,24.8,25.6,25.4,24.0,24.3,23.8,22.4,20.0,,,2,7
172,Численность населения с денежными доходами ниже границы бедности,Республика Тыва,29.6,30.6,27.9,33.0,35.2,36.9,37.8,35.8,34.4,34.1,31.7,28.2,27.2,,,2,7
173,Численность населения с денежными доходами ниже границы бедности,Республика Хакасия,18.4,18.6,16.3,17.8,18.2,19.2,19.1,18.8,18.5,19.0,18.5,17.9,18.0,,,2,7
174,Численность населения с денежными доходами ниже границы бедности,Алтайский край,23.9,22.6,20.6,17.6,17.1,18.0,17.8,17.5,17.4,17.6,17.5,16.5,15.4,,,3,7
175,Численность населения с денежными доходами ниже границы бедности,Красноярский край,17.9,18.1,15.6,15.6,17.0,18.9,18.4,17.6,17.1,17.3,17.0,15.9,14.4,,,3,7
176,Численность населения с денежными доходами ниже границы бедности,Иркутская область,18.1,19.2,16.8,17.0,18.8,20.7,20.0,18.0,17.6,17.9,17.6,16.4,14.8,,,4,7
177,Численность населения с денежными доходами ниже границы бедности,Кемеровская область,11.0,11.6,10.6,13.9,14.1,15.7,15.8,14.9,13.9,13.6,13.2,12.5,11.3,,,4,7
178,Численность населения с денежными доходами ниже границы бедности,Новосибирская область,16.3,16.5,14.1,14.4,14.9,17.3,16.1,15.1,14.1,13.9,13.8,12.9,11.3,,,4,7
